"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"39","Ohio","39025","Clermont","2017","2021","8.2","",
"39","Ohio","39027","Clinton","2017","2021","11.3","",
"39","Ohio","39029","Columbiana","2017","2021","13.7","",
"39","Ohio","39031","Coshocton","2017","2021","21.7","",
"39","Ohio","39033","Crawford","2017","2021","12.6","",
"39","Ohio","39035","Cuyahoga","2017","2021","13.5","",
"39","Ohio","39037","Darke","2017","2021","14.4","",
"39","Ohio","39039","Defiance","2017","2021","13.3","",
"39","Ohio","39041","Delaware","2017","2021","3.0","",
"39","Ohio","39043","Erie","2017","2021","11.6","",
"39","Ohio","39045","Fairfield","2017","2021","9.5","",
"39","Ohio","39047","Fayette","2017","2021","13.2","",
"39","Ohio","39049","Franklin","2017","2021","7.2","",
"39","Ohio","39051","Fulton","2017","2021","9.9","",
"39","Ohio","39053","Gallia","2017","2021","22.2","",
"39","Ohio","39055","Geauga","2017","2021","12.3","",
"39","Ohio","39057","Greene","2017","2021","7.0","",
"39","Ohio","39059","Guernsey","2017","2021","17.7","",
"39","Ohio","39061","Hamilton","2017","2021","9.2","",
"39","Ohio","39063","Hancock","2017","2021","9.5","",
"39","Ohio","39065","Hardin","2017","2021","15.1","",
"39","Ohio","39067","Harrison","2017","2021","19.5","",
"39","Ohio","39069","Henry","2017","2021","10.0","",
"39","Ohio","39071","Highland","2017","2021","20.7","",
"39","Ohio","39073","Hocking","2017","2021","12.6","",
"39","Ohio","39075","Holmes","2017","2021","37.1","",
"39","Ohio","39077","Huron","2017","2021","12.7","",
"39","Ohio","39079","Jackson","2017","2021","18.3","",
"39","Ohio","39081","Jefferson","2017","2021","16.1","",
"39","Ohio","39083","Knox","2017","2021","12.8","",
"39","Ohio","39085","Lake","2017","2021","8.5","",
"39","Ohio","39087","Lawrence","2017","2021","18.2","",
"39","Ohio","39089","Licking","2017","2021","8.3","",
"39","Ohio","39091","Logan","2017","2021","9.7","",
"39","Ohio","39093","Lorain","2017","2021","11.9","",
"39","Ohio","39095","Lucas","2017","2021","11.0","",
"39","Ohio","39097","Madison","2017","2021","11.0","",
"39","Ohio","39099","Mahoning","2017","2021","12.5","",
"39","Ohio","39101","Marion","2017","2021","12.3","",
"39","Ohio","39103","Medina","2017","2021","6.8","",
"39","Ohio","39105","Meigs","2017","2021","25.0","",
"39","Ohio","39107","Mercer","2017","2021","9.0","",
"39","Ohio","39109","Miami","2017","2021","9.2","",
"39","Ohio","39111","Monroe","2017","2021","22.2","",
"39","Ohio","39113","Montgomery","2017","2021","10.7","",
"39","Ohio","39115","Morgan","2017","2021","21.9","",
"39","Ohio","39117","Morrow","2017","2021","13.1","",
"39","Ohio","39119","Muskingum","2017","2021","13.5","",
"39","Ohio","39121","Noble","2017","2021","23.4","",
"39","Ohio","39123","Ottawa","2017","2021","13.2","",
"39","Ohio","39125","Paulding","2017","2021","18.8","",
"39","Ohio","39127","Perry","2017","2021","15.6","",
"39","Ohio","39129","Pickaway","2017","2021","12.7","",
"39","Ohio","39131","Pike","2017","2021","23.3","",
"39","Ohio","39133","Portage","2017","2021","9.2","",
"39","Ohio","39135","Preble","2017","2021","13.0","",
"39","Ohio","39137","Putnam","2017","2021","11.9","",
"39","Ohio","39139","Richland","2017","2021","15.2","",
"39","Ohio","39141","Ross","2017","2021","13.1","",
"39","Ohio","39143","Sandusky","2017","2021","13.6","",
"39","Ohio","39145","Scioto","2017","2021","16.4","",
"39","Ohio","39147","Seneca","2017","2021","13.6","",
"39","Ohio","39149","Shelby","2017","2021","11.2","",
"39","Ohio","39151","Stark","2017","2021","11.7","",
"39","Ohio","39153","Summit","2017","2021","9.6","",
"39","Ohio","39155","Trumbull","2017","2021","16.2","",
"39","Ohio","39157","Tuscarawas","2017","2021","16.6","",
"39","Ohio","39159","Union","2017","2021","6.1","",
"39","Ohio","39161","Van Wert","2017","2021","15.1","",
"39","Ohio","39163","Vinton","2017","2021","26.1","",
"39","Ohio","39165","Warren","2017","2021","4.8","",
"39","Ohio","39167","Washington","2017","2021","15.7","",
"39","Ohio","39169","Wayne","2017","2021","15.7","",
"39","Ohio","39171","Williams","2017","2021","14.0","",
"39","Ohio","39173","Wood","2017","2021","6.9","",
"39","Ohio","39175","Wyandot","2017","2021","12.7","",
"40","Oklahoma","40001","Adair","2017","2021","43.8","",
"40","Oklahoma","40003","Alfalfa","2017","2021","15.9","",
"40","Oklahoma","40005","Atoka","2017","2021","23.6","",
"40","Oklahoma","40007","Beaver","2017","2021","11.1","",
"40","Oklahoma","40009","Beckham","2017","2021","13.8","",
"40","Oklahoma","40011","Blaine","2017","2021","19.1","",
"40","Oklahoma","40013","Bryan","2017","2021","18.6","",
"40","Oklahoma","40015","Caddo","2017","2021","21.9","",
"40","Oklahoma","40017","Canadian","2017","2021","6.8","",
"40","Oklahoma","40019","Carter","2017","2021","21.3","",
"40","Oklahoma","40021","Cherokee","2017","2021","19.3","",
"40","Oklahoma","40023","Choctaw","2017","2021","24.6","",
"40","Oklahoma","40025","Cimarron","2017","2021","31.4","",
"40","Oklahoma","40027","Cleveland","2017","2021","6.8","",
"40","Oklahoma","40029","Coal","2017","2021","23.4","",
"40","Oklahoma","40031","Comanche","2017","2021","10.1","",
"40","Oklahoma","40033","Cotton","2017","2021","17.2","",
"40","Oklahoma","40035","Craig","2017","2021","25.1","",
"40","Oklahoma","40037","Creek","2017","2021","14.4","",
"40","Oklahoma","40039","Custer","2017","2021","9.7","",
"40","Oklahoma","40041","Delaware","2017","2021","21.3","",
"40","Oklahoma","40043","Dewey","2017","2021","15.6","",
"40","Oklahoma","40045","Ellis","2017","2021","18.8","",
"40","Oklahoma","40047","Garfield","2017","2021","15.1","",
"40","Oklahoma","40049","Garvin","2017","2021","14.2","",
"40","Oklahoma","40051","Grady","2017","2021","14.8","",
"40","Oklahoma","40053","Grant","2017","2021","25.9","",
"40","Oklahoma","40055","Greer","2017","2021","20.4","",
"40","Oklahoma","40057","Harmon","2017","2021","19.0","",
"40","Oklahoma","40059","Harper","2017","2021","21.3","",
"40","Oklahoma","40061","Haskell","2017","2021","22.8","",
"40","Oklahoma","40063","Hughes","2017","2021","29.0","",
"40","Oklahoma","40065","Jackson","2017","2021","11.9","",
"40","Oklahoma","40067","Jefferson","2017","2021","27.7","",
"40","Oklahoma","40069","Johnston","2017","2021","27.2","",
"40","Oklahoma","40071","Kay","2017","2021","18.6","",
"40","Oklahoma","40073","Kingfisher","2017","2021","12.8","",
"40","Oklahoma","40075","Kiowa","2017","2021","18.3","",
"40","Oklahoma","40077","Latimer","2017","2021","24.2","",
"40","Oklahoma","40079","Le Flore","2017","2021","24.6","",
"40","Oklahoma","40081","Lincoln","2017","2021","25.3","",
"40","Oklahoma","40083","Logan","2017","2021","11.8","",
"40","Oklahoma","40085","Love","2017","2021","18.3","",
"40","Oklahoma","40093","Major","2017","2021","11.6","",
"40","Oklahoma","40095","Marshall","2017","2021","26.1","",
"40","Oklahoma","40097","Mayes","2017","2021","15.3","",
"40","Oklahoma","40087","McClain","2017","2021","9.2","",
"40","Oklahoma","40089","McCurtain","2017","2021","27.0","",
"40","Oklahoma","40091","McIntosh","2017","2021","28.6","",
"40","Oklahoma","40099","Murray","2017","2021","26.0","",
"40","Oklahoma","40101","Muskogee","2017","2021","19.6","",
"40","Oklahoma","40103","Noble","2017","2021","19.6","",
"40","Oklahoma","40105","Nowata","2017","2021","31.9","",
"40","Oklahoma","40107","Okfuskee","2017","2021","27.0","",
"40","Oklahoma","40109","Oklahoma","2017","2021","10.2","",
"40","Oklahoma","40111","Okmulgee","2017","2021","21.0","",
"40","Oklahoma","40113","Osage","2017","2021","17.8","",
"40","Oklahoma","40115","Ottawa","2017","2021","21.4","",
"40","Oklahoma","40117","Pawnee","2017","2021","25.0","",
"40","Oklahoma","40119","Payne","2017","2021","10.1","",
"40","Oklahoma","40121","Pittsburg","2017","2021","16.7","",
"40","Oklahoma","40123","Pontotoc","2017","2021","22.7","",
"40","Oklahoma","40125","Pottawatomie","2017","2021","13.2","",
"40","Oklahoma","40127","Pushmataha","2017","2021","28.6","",
"40","Oklahoma","40129","Roger Mills","2017","2021","14.3","",
"40","Oklahoma","40131","Rogers","2017","2021","12.3","",
"40","Oklahoma","40133","Seminole","2017","2021","27.3","",
"40","Oklahoma","40135","Sequoyah","2017","2021","21.2","",
"40","Oklahoma","40137","Stephens","2017","2021","15.9","",
"40","Oklahoma","40139","Texas","2017","2021","10.7","",
"40","Oklahoma","40141","Tillman","2017","2021","22.4","",
"40","Oklahoma","40143","Tulsa","2017","2021","9.4","",
"40","Oklahoma","40145","Wagoner","2017","2021","9.2","",
"40","Oklahoma","40147","Washington","2017","2021","15.2","",
"40","Oklahoma","40149","Washita","2017","2021","15.5","",
"40","Oklahoma","40151","Woods","2017","2021","14.1","",
"40","Oklahoma","40153","Woodward","2017","2021","15.3","",
"41","Oregon","41001","Baker","2017","2021","15.2","",
"41","Oregon","41003","Benton","2017","2021","4.3","",
"41","Oregon","41005","Clackamas","2017","2021","6.1","",
"41","Oregon","41007","Clatsop","2017","2021","9.7","",
"41","Oregon","41009","Columbia","2017","2021","8.4","",
"41","Oregon","41011","Coos","2017","2021","12.9","",
"41","Oregon","41013","Crook","2017","2021","12.1","",
"41","Oregon","41015","Curry","2017","2021","14.0","",
"41","Oregon","41017","Deschutes","2017","2021","6.3","",
"41","Oregon","41019","Douglas","2017","2021","13.5","",
"41","Oregon","41021","Gilliam","2017","2021","13.7","",
"41","Oregon","41023","Grant","2017","2021","18.1","",
"41","Oregon","41025","Harney","2017","2021","17.1","",
"41","Oregon","41027","Hood River","2017","2021","10.0","",
"41","Oregon","41029","Jackson","2017","2021","8.5","",
"41","Oregon","41031","Jefferson","2017","2021","11.6","",
"41","Oregon","41033","Josephine","2017","2021","10.6","",
"41","Oregon","41035","Klamath","2017","2021","13.5","",
"41","Oregon","41037","Lake","2017","2021","27.3","",
"41","Oregon","41039","Lane","2017","2021","6.7","",
"41","Oregon","41041","Lincoln","2017","2021","8.9","",
"41","Oregon","41043","Linn","2017","2021","9.3","",
"41","Oregon","41045","Malheur","2017","2021","14.4","",
"41","Oregon","41047","Marion","2017","2021","7.9","",
"41","Oregon","41049","Morrow","2017","2021","11.5","",
"41","Oregon","41051","Multnomah","2017","2021","6.1","",
"41","Oregon","41053","Polk","2017","2021","7.8","",
"41","Oregon","41055","Sherman","2017","2021","15.4","",
"41","Oregon","41057","Tillamook","2017","2021","9.6","",
"41","Oregon","41059","Umatilla","2017","2021","13.4","",
"41","Oregon","41061","Union","2017","2021","14.3","",
"41","Oregon","41063","Wallowa","2017","2021","12.8","",
"41","Oregon","41065","Wasco","2017","2021","12.0","",
"41","Oregon","41067","Washington","2017","2021","3.9","",
"41","Oregon","41069","Wheeler","2017","2021","16.8","",
"41","Oregon","41071","Yamhill","2017","2021","7.7","",
"42","Pennsylvania","42001","Adams","2017","2021","11.2","",
"42","Pennsylvania","42003","Allegheny","2017","2021","10.4","",
"42","Pennsylvania","42005","Armstrong","2017","2021","15.3","",
"42","Pennsylvania","42007","Beaver","2017","2021","13.2","",
"42","Pennsylvania","42009","Bedford","2017","2021","19.1","",
"42","Pennsylvania","42011","Berks","2017","2021","12.8","",
"42","Pennsylvania","42013","Blair","2017","2021","15.8","",
"42","Pennsylvania","42015","Bradford","2017","2021","14.2","",
"42","Pennsylvania","42017","Bucks","2017","2021","6.3","",
"42","Pennsylvania","42019","Butler","2017","2021","9.6","",
"42","Pennsylvania","42021","Cambria","2017","2021","17.2","",
"42","Pennsylvania","42023","Cameron","2017","2021","20.5","",
"42","Pennsylvania","42025","Carbon","2017","2021","13.1","",
"42","Pennsylvania","42027","Centre","2017","2021","8.9","",
"42","Pennsylvania","42029","Chester","2017","2021","6.2","",
"42","Pennsylvania","42031","Clarion","2017","2021","15.8","",
"42","Pennsylvania","42033","Clearfield","2017","2021","18.2","",
"42","Pennsylvania","42035","Clinton","2017","2021","17.0","",
"42","Pennsylvania","42037","Columbia","2017","2021","13.4","",
"42","Pennsylvania","42039","Crawford","2017","2021","16.3","",
"42","Pennsylvania","42041","Cumberland","2017","2021","8.8","",
"42","Pennsylvania","42043","Dauphin","2017","2021","11.5","",
"42","Pennsylvania","42045","Delaware","2017","2021","8.0","",
"42","Pennsylvania","42047","Elk","2017","2021","15.4","",
"42","Pennsylvania","42049","Erie","2017","2021","12.4","",
"42","Pennsylvania","42051","Fayette","2017","2021","17.9","",
"42","Pennsylvania","42053","Forest","2017","2021","23.4","",
"42","Pennsylvania","42055","Franklin","2017","2021","12.8","",
"42","Pennsylvania","42057","Fulton","2017","2021","19.4","",
"42","Pennsylvania","42059","Greene","2017","2021","14.1","",
"42","Pennsylvania","42061","Huntingdon","2017","2021","15.3","",
"42","Pennsylvania","42063","Indiana","2017","2021","18.9","",
"42","Pennsylvania","42065","Jefferson","2017","2021","17.2","",
"42","Pennsylvania","42067","Juniata","2017","2021","20.4","",
"42","Pennsylvania","42069","Lackawanna","2017","2021","13.4","",
"42","Pennsylvania","42071","Lancaster","2017","2021","12.6","",
"42","Pennsylvania","42073","Lawrence","2017","2021","14.6","",
"42","Pennsylvania","42075","Lebanon","2017","2021","12.7","",
"42","Pennsylvania","42077","Lehigh","2017","2021","10.7","",
"42","Pennsylvania","42079","Luzerne","2017","2021","14.5","",
"42","Pennsylvania","42081","Lycoming","2017","2021","12.5","",
"42","Pennsylvania","42083","McKean","2017","2021","15.7","",
"42","Pennsylvania","42085","Mercer","2017","2021","16.2","",
"42","Pennsylvania","42087","Mifflin","2017","2021","18.0","",
"42","Pennsylvania","42089","Monroe","2017","2021","8.6","",
"42","Pennsylvania","42091","Montgomery","2017","2021","6.0","",
"42","Pennsylvania","42093","Montour","2017","2021","16.2","",
"42","Pennsylvania","42095","Northampton","2017","2021","11.2","",
"42","Pennsylvania","42097","Northumberland","2017","2021","18.5","",
"42","Pennsylvania","42099","Perry","2017","2021","14.7","",
"42","Pennsylvania","42101","Philadelphia","2017","2021","13.4","",
"42","Pennsylvania","42103","Pike","2017","2021","9.6","",
"42","Pennsylvania","42105","Potter","2017","2021","13.5","",
"42","Pennsylvania","42107","Schuylkill","2017","2021","15.9","",
"42","Pennsylvania","42109","Snyder","2017","2021","17.7","",
"42","Pennsylvania","42111","Somerset","2017","2021","20.0","",
"42","Pennsylvania","42113","Sullivan","2017","2021","17.8","",
"42","Pennsylvania","42115","Susquehanna","2017","2021","12.3","",
"42","Pennsylvania","42117","Tioga","2017","2021","15.1","",
"42","Pennsylvania","42119","Union","2017","2021","19.0","",
"42","Pennsylvania","42121","Venango","2017","2021","13.9","",
"42","Pennsylvania","42123","Warren","2017","2021","15.5","",
